season,week,day,date,winner,home_away,loser,pts_winner,pts_loser,yards_winner,turn_overs_winner,yards_loser,turn_overs_loser
2008,10,Sun,9-Nov,Minnesota Vikings,,Green Bay Packers,28,27,361,3,184,0
2008,10,Sun,9-Nov,Jacksonville Jaguars,@,Detroit Lions,38,14,384,0,256,1
2008,10,Sun,9-Nov,Atlanta Falcons,,New Orleans Saints,34,20,361,0,521,3
2008,10,Sun,9-Nov,Tennessee Titans,@,Chicago Bears,21,14,304,1,243,1
2008,10,Mon,10-Nov,Arizona Cardinals,,San Francisco 49ers,29,24,374,0,336,3
2008,11,Thu,13-Nov,New York Jets,@,New England Patriots,34,31,375,1,511,1
2008,11,Sun,16-Nov,New York Giants,,Baltimore Ravens,30,10,353,1,275,2
2008,11,Sun,16-Nov,Arizona Cardinals,@,Seattle Seahawks,26,20,458,3,196,4
2008,11,Sun,16-Nov,Dallas Cowboys,@,Washington Redskins,14,10,315,2,228,1
2008,11,Sun,16-Nov,Tampa Bay Buccaneers,,Minnesota Vikings,19,13,363,1,210,2
2008,11,Sun,16-Nov,San Francisco 49ers,,St. Louis Rams,35,16,334,2,406,3
2008,11,Sun,16-Nov,Pittsburgh Steelers,,San Diego Chargers,11,10,410,0,218,2
2008,11,Sun,16-Nov,Philadelphia Eagles,@,Cincinnati Bengals,13,13,391,4,282,1
2008,11,Sun,16-Nov,Tennessee Titans,@,Jacksonville Jaguars,24,14,344,1,257,1
2008,11,Sun,16-Nov,Green Bay Packers,,Chicago Bears,37,3,427,1,234,1
2008,11,Sun,16-Nov,Miami Dolphins,,Oakland Raiders,17,15,382,1,199,0
2008,11,Sun,16-Nov,Denver Broncos,@,Atlanta Falcons,24,20,332,0,364,1
2008,11,Sun,16-Nov,Carolina Panthers,,Detroit Lions,31,22,362,1,316,4
2008,11,Sun,16-Nov,Indianapolis Colts,,Houston Texans,33,27,474,0,356,1
2008,11,Sun,16-Nov,New Orleans Saints,@,Kansas City Chiefs,30,20,369,1,330,1
2008,11,Mon,17-Nov,Cleveland Browns,@,Buffalo Bills,29,27,337,0,334,4
2008,12,Thu,20-Nov,Pittsburgh Steelers,,Cincinnati Bengals,27,10,364,1,208,1
2008,12,Sun,23-Nov,Tampa Bay Buccaneers,@,Detroit Lions,38,20,255,3,207,3
2008,12,Sun,23-Nov,Chicago Bears,@,St. Louis Rams,27,3,334,2,207,4
2008,12,Sun,23-Nov,Minnesota Vikings,@,Jacksonville Jaguars,30,12,226,1,321,5
2008,12,Sun,23-Nov,Indianapolis Colts,@,San Diego Chargers,23,20,341,1,394,1
2008,12,Sun,23-Nov,Baltimore Ravens,,Philadelphia Eagles,36,7,248,0,206,5
2008,12,Sun,23-Nov,Washington Redskins,@,Seattle Seahawks,20,17,386,1,228,2
2008,12,Sun,23-Nov,Dallas Cowboys,,San Francisco 49ers,35,22,408,1,304,2
2008,12,Sun,23-Nov,Oakland Raiders,@,Denver Broncos,31,10,318,0,319,2
2008,12,Sun,23-Nov,New York Jets,@,Tennessee Titans,34,13,409,2,281,1
2008,12,Sun,23-Nov,New York Giants,@,Arizona Cardinals,37,29,321,0,371,2
2008,12,Sun,23-Nov,New England Patriots,@,Miami Dolphins,48,28,530,2,392,1
2008,12,Sun,23-Nov,Houston Texans,@,Cleveland Browns,16,6,383,2,240,5
2008,12,Sun,23-Nov,Atlanta Falcons,,Carolina Panthers,45,28,392,1,408,0
2008,12,Sun,23-Nov,Buffalo Bills,@,Kansas City Chiefs,54,31,444,0,462,5
2008,12,Mon,24-Nov,New Orleans Saints,,Green Bay Packers,51,29,416,1,343,3
2008,13,Thu,27-Nov,Tennessee Titans,@,Detroit Lions,47,10,456,1,154,3
2008,13,Thu,27-Nov,Philadelphia Eagles,,Arizona Cardinals,48,20,437,1,260,4
2008,13,Thu,27-Nov,Dallas Cowboys,,Seattle Seahawks,34,9,447,1,322,2
2008,13,Sun,30-Nov,Miami Dolphins,@,St. Louis Rams,16,12,337,1,278,3
2008,13,Sun,30-Nov,Kansas City Chiefs,@,Oakland Raiders,20,13,301,1,271,2
2008,13,Sun,30-Nov,New York Giants,@,Washington Redskins,23,7,404,1,320,2
2008,13,Sun,30-Nov,Atlanta Falcons,@,San Diego Chargers,22,16,348,3,201,0
2008,13,Sun,30-Nov,San Francisco 49ers,@,Buffalo Bills,10,3,195,1,350,1
2008,13,Sun,30-Nov,Tampa Bay Buccaneers,,New Orleans Saints,23,20,254,1,332,3
2008,13,Sun,30-Nov,Baltimore Ravens,@,Cincinnati Bengals,34,3,451,0,155,1
2008,13,Sun,30-Nov,Pittsburgh Steelers,@,New England Patriots,33,10,333,1,267,5
2008,13,Sun,30-Nov,Denver Broncos,@,New York Jets,34,17,484,1,383,2
2008,13,Sun,30-Nov,Indianapolis Colts,@,Cleveland Browns,10,6,215,3,193,2
2008,13,Sun,30-Nov,Minnesota Vikings,,Chicago Bears,34,14,378,1,228,3
2008,13,Sun,30-Nov,Carolina Panthers,@,Green Bay Packers,35,31,298,1,438,2
2008,13,Mon,1-Dec,Houston Texans,,Jacksonville Jaguars,30,17,326,1,388,3
2008,14,Thu,4-Dec,San Diego Chargers,,Oakland Raiders,34,7,372,1,163,4
2008,14,Sun,7-Dec,New England Patriots,@,Seattle Seahawks,24,21,344,0,339,1
2008,14,Sun,7-Dec,Pittsburgh Steelers,,Dallas Cowboys,20,13,238,2,289,5
2008,14,Sun,7-Dec,Baltimore Ravens,,Washington Redskins,24,10,281,2,254,3
2008,14,Sun,7-Dec,Arizona Cardinals,,St. Louis Rams,34,10,335,1,308,3
2008,14,Sun,7-Dec,Philadelphia Eagles,@,New York Giants,20,14,331,0,211,0
2008,14,Sun,7-Dec,San Francisco 49ers,,New York Jets,24,14,375,2,182,1
2008,14,Sun,7-Dec,Minnesota Vikings,@,Detroit Lions,20,16,301,2,268,0
2008,14,Sun,7-Dec,Denver Broncos,,Kansas City Chiefs,24,17,425,1,260,0
2008,14,Sun,7-Dec,Chicago Bears,,Jacksonville Jaguars,23,10,296,1,278,1
2008,14,Sun,7-Dec,Houston Texans,@,Green Bay Packers,24,21,549,4,387,1
2008,14,Sun,7-Dec,Tennessee Titans,,Cleveland Browns,28,9,390,3,178,1
2008,14,Sun,7-Dec,Indianapolis Colts,,Cincinnati Bengals,35,3,334,1,252,4
2008,14,Sun,7-Dec,New Orleans Saints,,Atlanta Falcons,29,25,414,0,414,1
2008,14,Sun,7-Dec,Miami Dolphins,@,Buffalo Bills,16,3,295,0,163,2
2008,14,Mon,8-Dec,Carolina Panthers,,Tampa Bay Buccaneers,38,23,464,2,384,0
2008,15,Thu,11-Dec,Chicago Bears,,New Orleans Saints,27,24,226,3,345,2
2008,15,Sun,14-Dec,Seattle Seahawks,@,St. Louis Rams,23,20,333,2,342,2
2008,15,Sun,14-Dec,Pittsburgh Steelers,@,Baltimore Ravens,13,9,311,2,202,2
2008,15,Sun,14-Dec,New England Patriots,@,Oakland Raiders,49,26,487,1,334,1
2008,15,Sun,14-Dec,Cincinnati Bengals,,Washington Redskins,20,13,310,0,280,2
2008,15,Sun,14-Dec,Atlanta Falcons,,Tampa Bay Buccaneers,13,10,373,3,325,1
2008,15,Sun,14-Dec,Miami Dolphins,,San Francisco 49ers,14,9,248,0,318,0
2008,15,Sun,14-Dec,San Diego Chargers,@,Kansas City Chiefs,22,21,394,3,277,2
2008,15,Sun,14-Dec,Houston Texans,,Tennessee Titans,13,12,375,1,281,2
2008,15,Sun,14-Dec,New York Jets,,Buffalo Bills,31,27,372,2,306,4
2008,15,Sun,14-Dec,Carolina Panthers,,Denver Broncos,30,10,400,1,279,2
2008,15,Sun,14-Dec,Indianapolis Colts,,Detroit Lions,31,21,421,2,323,2
2008,15,Sun,14-Dec,Jacksonville Jaguars,,Green Bay Packers,20,16,323,0,338,1
2008,15,Sun,14-Dec,Minnesota Vikings,@,Arizona Cardinals,35,14,396,1,316,2
2008,15,Sun,14-Dec,Dallas Cowboys,,New York Giants,20,8,321,0,218,2
2008,15,Mon,15-Dec,Philadelphia Eagles,,Cleveland Browns,30,10,418,3,196,2
2008,16,Thu,18-Dec,Indianapolis Colts,@,Jacksonville Jaguars,31,24,396,0,409,1
2008,16,Sat,20-Dec,Baltimore Ravens,@,Dallas Cowboys,33,24,388,1,327,2
2008,16,Sun,21-Dec,Tennessee Titans,,Pittsburgh Steelers,31,14,322,0,374,4
2008,16,Sun,21-Dec,Oakland Raiders,,Houston Texans,27,16,362,1,324,1
2008,16,Sun,21-Dec,Seattle Seahawks,,New York Jets,13,3,295,2,265,2
2008,16,Sun,21-Dec,San Francisco 49ers,@,St. Louis Rams,17,16,273,4,343,1
2008,16,Sun,21-Dec,New Orleans Saints,@,Detroit Lions,42,7,532,1,255,2
2008,16,Sun,21-Dec,Miami Dolphins,@,Kansas City Chiefs,38,31,403,2,492,4
2008,16,Sun,21-Dec,Washington Redskins,,Philadelphia Eagles,10,3,249,0,275,1
2008,16,Sun,21-Dec,New England Patriots,,Arizona Cardinals,47,7,514,0,186,2
2008,16,Sun,21-Dec,Cincinnati Bengals,@,Cleveland Browns,14,0,246,1,182,4
2008,16,Sun,21-Dec,New York Giants,,Carolina Panthers,34,28,459,0,343,0
2008,16,Sun,21-Dec,Buffalo Bills,@,Denver Broncos,30,23,275,0,532,2
2008,16,Sun,21-Dec,Atlanta Falcons,@,Minnesota Vikings,24,17,222,0,350,4
2008,16,Sun,21-Dec,San Diego Chargers,@,Tampa Bay Buccaneers,41,24,370,0,342,3
2008,16,Mon,22-Dec,Chicago Bears,,Green Bay Packers,20,17,210,2,325,2
2008,17,Sun,28-Dec,San Francisco 49ers,,Washington Redskins,27,24,359,1,268,1
2008,17,Sun,28-Dec,Oakland Raiders,@,Tampa Bay Buccaneers,31,24,337,1,380,1
2008,17,Sun,28-Dec,Baltimore Ravens,,Jacksonville Jaguars,27,7,431,0,245,4
2008,17,Sun,28-Dec,San Diego Chargers,,Denver Broncos,52,21,491,0,406,2
2008,17,Sun,28-Dec,Philadelphia Eagles,,Dallas Cowboys,44,6,303,1,298,5
2008,17,Sun,28-Dec,Pittsburgh Steelers,,Cleveland Browns,31,0,369,1,126,2
2008,17,Sun,28-Dec,Arizona Cardinals,,Seattle Seahawks,34,21,457,2,330,3
2008,17,Sun,28-Dec,Atlanta Falcons,,St. Louis Rams,31,27,417,3,408,0
2008,17,Sun,28-Dec,Indianapolis Colts,,Tennessee Titans,23,0,390,0,125,0
2008,17,Sun,28-Dec,Carolina Panthers,@,New Orleans Saints,33,31,478,0,417,2
2008,17,Sun,28-Dec,Houston Texans,,Chicago Bears,31,24,455,1,294,1
2008,17,Sun,28-Dec,Green Bay Packers,,Detroit Lions,31,21,484,1,316,2
2008,17,Sun,28-Dec,Cincinnati Bengals,,Kansas City Chiefs,16,6,329,0,220,1
2008,17,Sun,28-Dec,Miami Dolphins,@,New York Jets,24,17,319,1,331,4
2008,17,Sun,28-Dec,New England Patriots,@,Buffalo Bills,13,0,241,0,276,1
2008,17,Sun,28-Dec,Minnesota Vikings,,New York Giants,20,19,328,1,357,0
2008,WildCard,Sat,3-Jan,Arizona Cardinals,,Atlanta Falcons,30,24,357,1,250,3
2008,WildCard,Sat,3-Jan,San Diego Chargers,,Indianapolis Colts,23,17,357,2,366,0
2008,WildCard,Sun,4-Jan,Baltimore Ravens,@,Miami Dolphins,27,9,286,1,276,5
2008,WildCard,Sun,4-Jan,Philadelphia Eagles,@,Minnesota Vikings,26,14,350,2,301,2
2008,Division,Sat,10-Jan,Arizona Cardinals,@,Carolina Panthers,33,13,360,1,269,6
2008,Division,Sat,10-Jan,Baltimore Ravens,@,Tennessee Titans,13,10,211,0,391,3
2008,Division,Sun,11-Jan,Philadelphia Eagles,@,New York Giants,23,11,276,2,307,3
2008,Division,Sun,11-Jan,Pittsburgh Steelers,,San Diego Chargers,35,24,342,0,290,2
2008,ConfChamp,Sun,18-Jan,Pittsburgh Steelers,,Baltimore Ravens,23,14,275,1,198,4
2008,ConfChamp,Sun,18-Jan,Arizona Cardinals,,Philadelphia Eagles,32,25,369,1,454,3
2008,SuperBowl,Sun,1-Feb,Pittsburgh Steelers,N,Arizona Cardinals,27,23,292,1,407,2
